706,0,717,2
706,0,717,3
706,0,718,1
706,0,718,2
706,0,718,3
706,0,719,1
706,0,719,2
706,0,719,3
706,0,720,1
706,0,720,2
706,0,720,3
706,0,721,1
706,0,721,2
706,0,721,3
706,0,722,1
706,0,722,2
706,0,722,3
706,0,723,1
706,0,723,2
706,0,723,3
708,1,725,1
709,1,725,2
710,1,725,3
711,1,725,4
712,1,725,5
713,1,725,6
714,1,725,7
715,1,725,8
708,2,726,1
709,2,726,2
710,2,726,3
711,2,726,4
712,2,726,5
713,2,726,6
714,2,726,7
715,2,726,8
716,1,727,1
717,1,727,2
718,1,727,3
719,1,727,4
720,1,727,5
721,1,727,6
722,1,727,7
723,1,727,8
716,2,728,1
717,2,728,2
718,2,728,3
719,2,728,4
720,2,728,5
721,2,728,6
722,2,728,7
723,2,728,8
725,0,731,1
726,0,731,2
725,0,732,1
726,0,732,2
725,0,733,1
726,0,733,2
725,0,734,1
726,0,734,2
725,0,735,1
726,0,735,2
725,0,736,1
726,0,736,2
725,0,737,1
726,0,737,2
725,0,738,1
726,0,738,2
727,0,740,1
728,0,740,2
727,0,741,1
728,0,741,2
727,0,742,1
728,0,742,2
727,0,743,1
728,0,743,2
727,0,744,1
728,0,744,2
727,0,745,1
728,0,745,2
727,0,746,1
728,0,746,2
727,0,747,1
728,0,747,2
731,1,749,1
732,1,749,2
733,1,749,3
734,1,749,4
735,1,749,5
736,1,749,6
737,1,749,7
738,1,749,8
740,1,750,1
741,1,750,2
742,1,750,3
743,1,750,4
744,1,750,5
745,1,750,6
746,1,750,7
747,1,750,8
749,0,753,1
749,0,753,2
749,0,754,1
749,0,754,2
749,0,755,1
749,0,755,2
749,0,756,1
749,0,756,2
750,0,758,1
750,0,758,2
750,0,759,1
750,0,759,2
750,0,760,1
750,0,760,2
750,0,761,1
750,0,761,2
753,1,763,1
754,1,763,2
755,1,763,3
756,1,763,4
758,1,763,5
759,1,763,6
760,1,763,7
761,1,763,8
763,0,765,1
763,0,765,2
763,0,766,1
763,0,766,2
763,0,767,1
763,0,767,2
763,0,768,1
763,0,768,2
765,1,770,1
766,1,770,2
767,1,770,3
768,1,770,4
770,0,772,1
770,0,772,2
770,0,773,1
770,0,773,2
772,1,775,1
773,1,775,2
781,6,792,1
781,3,792,2
781,5,793,1
781,4,793,2
793,1,795,1
792,1,795,2
784,6,800,1
784,3,800,2
784,5,801,1
784,4,801,2
801,1,803,1
800,1,803,2
787,7,808,1
787,4,808,2
787,6,809,1
787,5,809,2
809,1,811,1
808,1,811,2
822,1,824,1
822,2,824,2
822,3,824,3
822,4,824,4
822,5,824,5
822,6,824,6
822,7,824,7
822,8,824,8
822,9,824,9
822,10,824,10
822,11,824,11
822,12,824,12
822,13,824,13
822,14,824,14
822,15,824,15
822,16,824,16
822,17,824,17
822,18,824,18
824,1,826,1
824,2,826,2
824,3,827,1
824,4,827,2
824,5,828,1
824,6,828,2
824,7,829,1
824,8,829,2
821,1,831,1
821,2,831,2
821,3,831,3
821,4,831,4
821,5,831,5
821,6,831,6
821,7,831,7
821,8,831,8
821,9,831,9
821,10,831,10
821,11,831,11
821,12,831,12
821,13,831,13
821,14,831,14
821,15,831,15
821,16,831,16
821,17,831,17
821,18,831,18
824,9,831,19
824,10,831,20
824,11,831,21
824,12,831,22
824,13,831,23
824,14,831,24
824,15,831,25
824,16,831,26
824,17,831,27
824,18,831,28
826,1,831,29
827,1,831,30
828,1,831,31
829,1,831,32
831,1,833,1
831,2,833,2
831,3,834,1
831,4,834,2
831,5,835,1
831,6,835,2
831,7,836,1
831,8,836,2
831,9,837,1
831,10,837,2
831,11,838,1
831,12,838,2
831,13,839,1
831,14,839,2
831,15,840,1
831,16,840,2
831,17,841,1
831,18,841,2
831,19,842,1
831,20,842,2
831,21,843,1
831,22,843,2
831,23,844,1
831,24,844,2
831,25,845,1
831,26,845,2
831,27,846,1
831,28,846,2
831,29,847,1
831,30,847,2
831,31,848,1
831,32,848,2
833,1,850,1
834,1,850,2
835,1,850,3
836,1,850,4
837,1,850,5
838,1,850,6
839,1,850,7
840,1,850,8
841,1,850,9
842,1,850,10
843,1,850,11
844,1,850,12
845,1,850,13
846,1,850,14
847,1,850,15
848,1,850,16
850,1,852,1
850,2,852,2
850,3,853,1
850,4,853,2
850,5,854,1
850,6,854,2
850,7,855,1
850,8,855,2
850,9,856,1
850,10,856,2
850,11,857,1
850,12,857,2
850,13,858,1
850,14,858,2
850,15,859,1
850,16,859,2
852,1,861,1
853,1,861,2
854,1,861,3
855,1,861,4
856,1,861,5
857,1,861,6
858,1,861,7
859,1,861,8
861,1,863,1
861,2,863,2
861,3,864,1
861,4,864,2
861,5,865,1
861,6,865,2
861,7,866,1
861,8,866,2
863,1,868,1
864,1,868,2
865,1,868,3
866,1,868,4
868,1,870,1
868,2,870,2
868,3,871,1
868,4,871,2
870,1,873,1
871,1,873,2
879,4,884,1
879,5,884,2
879,3,886,1
884,1,886,2
876,16,888,1
886,1,888,2
891,1,893,1
891,4,893,2
891,2,894,1
891,3,894,2
893,2,896,1
894,2,896,2
893,1,898,1
894,1,898,2
902,1,904,1
902,2,904,2
908,1,911,1
908,2,911,2
908,3,911,3
908,4,911,4
908,5,911,5
908,6,911,6
908,7,911,7
908,8,911,8
908,9,911,9
908,10,911,10
908,11,911,11
908,12,911,12
908,13,911,13
908,14,911,14
908,15,911,15
908,16,911,16
908,17,911,17
908,18,911,18
909,1,911,19
909,2,911,20
909,3,911,21
909,4,911,22
909,5,911,23
909,6,911,24
909,7,911,25
909,8,911,26
909,9,911,27
909,10,911,28
911,1,913,1
911,2,913,2
911,3,914,1
911,4,914,2
911,5,915,1
911,6,915,2
911,7,916,1
911,8,916,2
911,9,917,1
911,10,917,2
911,11,918,1
911,12,918,2
911,13,919,1
911,14,919,2
911,15,920,1
911,16,920,2
911,17,921,1
911,18,921,2
911,19,922,1
911,20,922,2
911,21,923,1
911,22,923,2
911,23,924,1
911,24,924,2
911,25,925,1
911,26,925,2
911,27,926,1
911,28,926,2
907,1,928,1
907,2,928,2
907,3,928,3
907,4,928,4
907,5,928,5
907,6,928,6
907,7,928,7
907,8,928,8
907,9,928,9
907,10,928,10
907,11,928,11
907,12,928,12
907,13,928,13
907,14,928,14
907,15,928,15
907,16,928,16
907,17,928,17
907,18,928,18
913,1,928,19
914,1,928,20
915,1,928,21
916,1,928,22
917,1,928,23
918,1,928,24
919,1,928,25
920,1,928,26
921,1,928,27
922,1,928,28
923,1,928,29
924,1,928,30
925,1,928,31
926,1,928,32
928,1,930,1
928,2,930,2
928,3,931,1
928,4,931,2
928,5,932,1
928,6,932,2
928,7,933,1
928,8,933,2
928,9,934,1
928,10,934,2
928,11,935,1
928,12,935,2
928,13,936,1
928,14,936,2
928,15,937,1
928,16,937,2
928,17,938,1
928,18,938,2
928,19,939,1
928,20,939,2
928,21,940,1
928,22,940,2
928,23,941,1
928,24,941,2
928,25,942,1
928,26,942,2
928,27,943,1
928,28,943,2
928,29,944,1
928,30,944,2
928,31,945,1
928,32,945,2
930,1,947,1
931,1,947,2
932,1,947,3
933,1,947,4
934,1,947,5
935,1,947,6
936,1,947,7
937,1,947,8
938,1,947,9
939,1,947,10
940,1,947,11
941,1,947,12
942,1,947,13
943,1,947,14
944,1,947,15
945,1,947,16
947,1,949,1
947,2,949,2
947,3,950,1
947,4,950,2
947,5,951,1
947,6,951,2
947,7,952,1
947,8,952,2
947,9,953,1
947,10,953,2
947,11,954,1
947,12,954,2
947,13,955,1
947,14,955,2
947,15,956,1
947,16,956,2
949,1,958,1
950,1,958,2
951,1,958,3
952,1,958,4
953,1,958,5
954,1,958,6
955,1,958,7
956,1,958,8
958,1,960,1
958,2,960,2
958,3,961,1
958,4,961,2
958,5,962,1
958,6,962,2
958,7,963,1
958,8,963,2
960,1,965,1
961,1,965,2
962,1,965,3
963,1,965,4
965,1,967,1
965,2,967,2
965,3,968,1
965,4,968,2
967,1,970,1
968,1,970,2
973,16,981,1
976,3,981,2
976,16,989,1
984,3,989,2
996,10,998,2
996,7,998,1
996,8,999,1
996,9,999,2
996,1,1001,1
998,1,1001,2
996,2,1002,1
999,1,1002,2
996,3,1003,1
996,5,1003,2
996,4,1004,1
996,6,1004,2
1001,1,1006,1
1004,1,1006,2
1002,1,1007,1
1003,1,1007,2
1006,1,1009,1
1007,1,1009,2
1016,1,1018,1
1016,4,1018,2
1016,3,1019,1
1016,2,1019,2
1018,1,1021,1
1019,1,1021,2
1024,9,1027,1
1024,10,1027,2
1024,11,1027,3
1024,12,1027,4
1024,13,1027,5
1024,14,1027,6
1024,15,1027,7
1024,16,1027,8
1024,17,1027,9
1024,18,1027,10
1024,19,1027,11
1024,20,1027,12
1025,1,1027,13
1025,2,1027,14
1025,3,1027,15
1025,4,1027,16
1025,5,1027,17
1025,6,1027,18
1025,7,1027,19
1025,8,1027,20
1025,9,1027,21
1025,10,1027,22
1025,11,1027,23
1025,12,1027,24
1025,13,1027,25
1025,14,1027,26
1025,15,1027,27
1025,16,1027,28
1025,17,1027,29
1025,18,1027,30
1025,19,1027,31
1025,20,1027,32
1027,0,1029,1
1027,0,1029,2
1027,0,1030,1
1027,0,1030,2
1027,0,1031,1
1027,0,1031,2
1027,0,1032,1
1027,0,1032,2
1027,0,1033,1
1027,0,1033,2
1027,0,1034,1
1027,0,1034,2
1027,0,1035,1
1027,0,1035,2
1027,0,1036,1
1027,0,1036,2
1027,0,1037,1
1027,0,1037,2
1027,0,1038,1
1027,0,1038,2
1027,0,1039,1
1027,0,1039,2
1027,0,1040,1
1027,0,1040,2
1027,0,1041,1
1027,0,1041,2
1027,0,1042,1
1027,0,1042,2
1027,0,1043,1
1027,0,1043,2
1027,0,1044,1
1027,0,1044,2
1029,1,1046,1
1030,1,1046,2
1031,1,1047,1
1032,1,1047,2
1033,1,1048,1
1034,1,1048,2
1035,1,1049,1
1036,1,1049,2
1037,1,1050,1
1038,1,1050,2
1039,1,1051,1
1040,1,1051,2
1041,1,1052,1
1042,1,1052,2
1043,1,1053,1
1044,1,1053,2
1024,1,1055,1
1024,2,1055,2
1024,3,1055,3
1024,4,1055,4
1024,5,1055,5
1024,6,1055,6
1024,7,1055,7
1024,8,1055,8
1046,1,1056,1
1047,1,1056,2
1048,1,1056,3
1049,1,1056,4
1050,1,1056,5
1051,1,1056,6
1052,1,1056,7
1053,1,1056,8
1055,0,1058,1
1056,0,1058,2
1055,0,1059,1
1056,0,1059,2
1055,0,1060,1
1056,0,1060,2
1055,0,1061,1
1056,0,1061,2
1055,0,1062,1
1056,0,1062,2
1055,0,1063,1
1056,0,1063,2
1055,0,1064,1
1056,0,1064,2
1055,0,1065,1
1056,0,1065,2
1058,1,1067,1
1059,1,1067,2
1060,1,1068,1
1061,1,1068,2
1062,1,1069,1
1063,1,1069,2
1064,1,1070,1
1065,1,1070,2
1067,1,1072,1
1068,1,1072,2
1069,1,1073,1
1070,1,1073,2
1072,1,1075,1
1073,1,1075,2
1081,6,1086,1
1081,7,1086,2
1081,5,1087,1
1081,8,1087,2
1086,1,1089,1
1081,3,1089,2
1087,1,1090,1
1081,4,1090,2
1089,1,1092,1
1090,1,1092,2
1096,15,1098,1
1096,18,1098,2
1096,16,1099,1
1096,17,1099,2
1096,1,1101,1
1098,1,1101,2
1096,2,1102,1
1099,1,1102,2
1096,3,1103,1
1096,14,1103,2
1096,4,1104,1
1096,13,1104,2
1096,5,1105,1
1096,12,1105,2
1096,6,1106,1
1096,11,1106,2
1096,7,1107,1
1096,10,1107,2
1096,8,1108,1
1096,9,1108,2
1101,1,1110,1
1108,1,1110,2
1102,1,1111,1
1107,1,1111,2
1103,1,1112,1
1106,1,1112,2
1104,1,1113,1
1105,1,1113,2
1110,1,1115,1
1113,1,1115,2
1111,1,1116,1
1112,1,1116,2
1115,1,1118,1
1116,1,1118,2
1125,1,1127,1
1125,16,1127,2
1125,2,1128,1
1125,15,1128,2
1125,3,1129,1
1125,14,1129,2
1125,4,1130,1
1125,13,1130,2
1125,5,1131,1
1125,12,1131,2
1125,6,1132,1
1125,11,1132,2
1125,7,1133,1
1125,10,1133,2
1125,8,1134,1
1125,9,1134,2
1127,1,1136,1
1134,1,1136,2
1128,1,1137,1
1133,1,1137,2
1129,1,1138,1
1132,1,1138,2
1130,1,1139,1
1131,1,1139,2
1136,1,1141,1
1139,1,1141,2
1137,1,1142,1
1138,1,1142,2
1141,1,1144,1
1142,1,1144,2
1151,1,1153,1
1151,2,1153,2
1151,3,1153,3
1151,4,1153,4
1151,5,1153,5
1151,6,1153,6
1151,7,1153,7
1151,8,1153,8
1151,9,1153,9
1151,10,1153,10
1151,11,1153,11
1151,12,1153,12
1151,13,1153,13
1151,14,1153,14
1151,15,1154,1
1151,16,1154,2
1151,17,1154,3
1151,18,1154,4
1154,0,1156,1
1154,0,1156,2
1154,0,1157,1
1154,0,1157,2
1153,0,1159,1
1156,1,1159,2
1153,0,1160,1
1157,1,1160,2
1153,0,1161,1
1153,0,1161,2
1153,0,1162,1
1153,0,1162,2
1153,0,1163,1
1153,0,1163,2
1153,0,1164,1
1153,0,1164,2
1153,0,1165,1
1153,0,1165,2
1153,0,1166,1
1153,0,1166,2
1159,1,1168,1
1166,1,1168,2
1160,1,1169,1
1165,1,1169,2
1161,1,1170,1
1164,1,1170,2
1162,1,1171,1
1163,1,1171,2
1168,1,1173,1
1171,1,1173,2
1169,1,1174,1
1170,1,1174,2
1173,1,1176,1
1174,1,1176,2
1183,18,1185,1
1183,15,1185,2
1183,17,1186,1
1183,16,1186,2
1183,1,1188,1
1185,1,1188,2
1183,2,1189,1
1186,1,1189,2
1183,3,1190,1
1183,14,1190,2
1183,4,1191,1
1183,13,1191,2
1183,5,1192,1
1183,12,1192,2
1183,6,1193,1
1183,11,1193,2
1183,7,1194,1
1183,10,1194,2
1183,8,1195,1
1183,9,1195,2
1188,1,1197,1
1195,1,1197,2
1189,1,1198,1
1194,1,1198,2
1190,1,1199,1
1193,1,1199,2
1191,1,1200,1
1192,1,1200,2
1197,1,1202,1
1200,1,1202,2
1198,1,1203,1
1199,1,1203,2
1202,1,1205,1
1203,1,1205,2
1212,0,1214,1
1212,0,1214,2
1212,0,1215,1
1212,0,1215,2
1212,0,1216,1
1212,0,1216,2
1212,0,1217,1
1212,0,1217,2
1212,0,1218,1
1212,0,1218,2
1212,0,1219,1
1212,0,1219,2
1212,0,1220,1
1212,0,1220,2
1212,0,1221,1
1212,0,1221,2
1214,1,1223,1
1215,1,1223,2
1216,1,1223,3
1217,1,1223,4
1218,1,1223,5
1219,1,1223,6
1220,1,1223,7
1221,1,1223,8
1223,0,1225,1
1223,0,1225,2
1223,0,1226,1
1223,0,1226,2
1223,0,1227,1
1223,0,1227,2
1223,0,1228,1
1223,0,1228,2
1225,1,1230,1
1228,1,1230,2
1226,1,1231,1
1227,1,1231,2
1230,1,1233,1
1231,1,1233,2
1236,1,1238,1
1236,2,1238,2
1236,3,1238,3
1236,4,1238,4
1236,5,1238,5
1236,6,1238,6
1236,7,1239,1
1236,8,1239,2
1236,9,1239,3
1236,10,1239,4
1236,11,1239,5
1236,12,1239,6
1236,13,1239,7
1236,14,1239,8
1236,15,1239,9
1236,16,1239,10
1239,1,1243,1
1239,2,1243,2
1238,4,1245,1
1243,1,1245,2
1249,5,1251,1
1249,12,1251,2
1249,6,1252,1
1249,11,1252,2
1249,7,1253,1
1249,10,1253,2
1249,8,1254,1
1249,9,1254,2
1251,2,1256,1
1251,1,1256,2
1252,2,1257,1
1252,1,1257,2
1253,2,1258,1
1253,1,1258,2
1254,2,1259,1
1254,1,1259,2
1249,1,1261,1
1256,1,1261,2
1249,2,1262,1
1257,1,1262,2
1249,3,1263,1
1258,1,1263,2
1249,4,1264,1
1259,1,1264,2
1261,2,1266,1
1261,1,1266,2
1262,2,1267,1
1262,1,1267,2
1263,2,1268,1
1263,1,1268,2
1264,2,1269,1
1264,1,1269,2
1266,1,1271,1
1269,1,1271,2
1267,1,1272,1
1268,1,1272,2
1271,1,1274,1
1272,1,1274,2
1277,1,1279,1
1277,2,1279,2
1277,3,1279,3
1277,4,1279,4
1277,5,1279,5
1277,6,1279,6
1277,7,1280,1
1277,8,1280,2
1277,9,1280,3
1277,10,1280,4
1277,11,1280,5
1277,12,1280,6
1284,1,1286,1
1284,4,1286,2
1284,3,1287,1
1284,2,1287,2
1286,1,1289,1
1287,1,1289,2
1293,0,1296,1
1293,0,1296,2
1293,0,1297,1
1293,0,1297,2
1293,0,1298,1
1293,0,1298,2
1293,0,1299,1
1293,0,1299,2
1293,0,1300,1
1293,0,1300,2
1293,0,1301,1
1293,0,1301,2
1293,0,1302,1
1293,0,1302,2
1293,0,1303,1
1293,0,1303,2
1293,0,1304,1
1293,0,1304,2
1293,0,1305,1
1293,0,1305,2
1296,2,1307,1
1296,1,1307,2
1297,2,1308,1
1297,1,1308,2
1298,2,1309,1
1298,1,1309,2
1299,2,1310,1
1299,1,1310,2
1300,2,1311,1
1300,1,1311,2
1301,2,1312,1
1301,1,1312,2
1302,2,1313,1
1302,1,1313,2
1303,2,1314,1
1303,1,1314,2
1304,2,1315,1
1304,1,1315,2
1305,2,1316,1
1305,1,1316,2
1307,1,1318,1
1308,1,1318,2
1309,1,1318,3
1310,1,1318,4
1311,1,1318,5
1312,1,1318,6
1313,1,1318,7
1314,1,1318,8
1315,1,1318,9
1316,1,1318,10
1294,1,1318,11
1294,2,1318,12
1294,3,1318,13
1294,4,1318,14
1292,1,1318,15
1292,2,1318,16
1292,3,1318,17
1292,4,1318,18
1292,5,1318,19
1292,6,1318,20
1292,7,1318,21
1292,8,1318,22
1292,9,1318,23
1292,10,1318,24
1292,11,1318,25
1292,12,1318,26
1292,13,1318,27
1292,14,1318,28
1292,15,1318,29
1292,16,1318,30
1292,17,1318,31
1292,18,1318,32
1318,0,1320,1
1318,0,1320,2
1318,0,1321,1
1318,0,1321,2
1318,0,1322,1
1318,0,1322,2
1318,0,1323,1
1318,0,1323,2
1318,0,1324,1
1318,0,1324,2
1318,0,1325,1
1318,0,1325,2
1318,0,1326,1
1318,0,1326,2
1318,0,1327,1
1318,0,1327,2
1318,0,1328,1
1318,0,1328,2
1318,0,1329,1
1318,0,1329,2
1318,0,1330,1
1318,0,1330,2
1318,0,1331,1
1318,0,1331,2
1318,0,1332,1
1318,0,1332,2
1318,0,1333,1
1318,0,1333,2
1318,0,1334,1
1318,0,1334,2
1318,0,1335,1
1318,0,1335,2
1320,2,1337,1
1320,1,1337,2
1321,2,1338,1
1321,1,1338,2
1322,2,1339,1
1322,1,1339,2
1323,2,1340,1
1323,1,1340,2
1324,2,1341,1
1324,1,1341,2
1325,2,1342,1
1325,1,1342,2
1326,2,1343,1
1326,1,1343,2
1327,2,1344,1
1327,1,1344,2
1328,2,1345,1
1328,1,1345,2
1329,2,1346,1
1329,1,1346,2
1330,2,1347,1
1330,1,1347,2
1331,2,1348,1
1331,1,1348,2
1332,2,1349,1
1332,1,1349,2
1333,2,1350,1
1333,1,1350,2
1334,2,1351,1
1334,1,1351,2
1335,2,1352,1
1335,1,1352,2
1337,1,1354,1
1338,1,1354,2
1339,1,1354,3
1340,1,1354,4
1341,1,1354,5
1342,1,1354,6
1343,1,1354,7
1344,1,1354,8
1345,1,1354,9
1346,1,1354,10
1347,1,1354,11
1348,1,1354,12
1349,1,1354,13
1350,1,1354,14
1351,1,1354,15
1352,1,1354,16
1354,0,1356,1
1354,0,1356,2
1354,0,1357,1
1354,0,1357,2
1354,0,1358,1
1354,0,1358,2
1354,0,1359,1
1354,0,1359,2
1354,0,1360,1
1354,0,1360,2
1354,0,1361,1
1354,0,1361,2
1354,0,1362,1
1354,0,1362,2
1354,0,1363,1
1354,0,1363,2
1356,2,1365,1
1356,1,1365,2
1357,2,1366,1
1357,1,1366,2
1358,2,1367,1
1358,1,1367,2
1359,2,1368,1
1359,1,1368,2
1360,2,1369,1
1360,1,1369,2
1361,2,1370,1
1361,1,1370,2
1362,2,1371,1
1362,1,1371,2
1363,2,1372,1
1363,1,1372,2
1365,1,1374,1
1366,1,1374,2
1367,1,1374,3
1368,1,1374,4
1369,1,1374,5
1370,1,1374,6
1371,1,1374,7
1372,1,1374,8
1374,0,1376,1
1374,0,1376,2
1374,0,1377,1
1374,0,1377,2
1374,0,1378,1
1374,0,1378,2
1374,0,1379,1
1374,0,1379,2
1376,2,1381,1
1376,1,1381,2
1377,2,1382,1
1377,1,1382,2
1378,2,1383,1
1378,1,1383,2
1379,2,1384,1
1379,1,1384,2
1381,1,1386,1
1382,1,1386,2
1383,1,1387,1
1384,1,1387,2
1386,1,1389,1
1387,1,1389,2
1395,6,1400,1
1395,3,1400,2
1395,5,1401,1
1395,4,1401,2
1401,1,1403,1
1400,1,1403,2
1410,1,1412,1
1410,8,1412,2
1410,12,1412,3
1410,16,1412,4
1410,2,1413,1
1410,7,1413,2
1410,11,1413,3
1410,15,1413,4
1410,3,1414,1
1410,6,1414,2
1410,10,1414,3
1410,14,1414,4
1410,4,1415,1
1410,5,1415,2
1410,9,1415,3
1410,13,1415,4
1412,1,1417,1
1415,2,1417,2
1412,2,1418,1
1415,1,1418,2
1413,1,1419,1
1414,2,1419,2
1413,2,1420,1
1414,1,1420,2
1417,1,1422,1
1420,1,1422,2
1418,1,1423,1
1419,1,1423,2
1422,1,1425,1
1423,1,1425,2
1432,5,1434,1
1432,12,1434,2
1432,6,1435,1
1432,11,1435,2
1432,7,1436,1
1432,10,1436,2
1432,8,1437,1
1432,9,1437,2
1432,1,1439,1
1434,1,1439,2
1432,2,1440,1
1435,1,1440,2
1432,3,1441,1
1436,1,1441,2
1432,4,1442,1
1437,1,1442,2
1439,1,1444,1
1442,1,1444,2
1440,1,1445,1
1441,1,1445,2
1444,1,1447,1
1445,1,1447,2
1450,1,1452,1
1450,2,1452,2
1450,3,1452,3
1450,4,1452,4
1450,5,1452,5
1450,6,1452,6
1450,7,1453,1
1450,8,1453,2
1450,9,1453,3
1450,10,1453,4
1450,11,1453,5
1450,12,1453,6
1457,15,1459,1
1457,18,1459,2
1457,16,1460,1
1457,17,1460,2
1457,1,1462,1
1459,1,1462,2
1457,2,1463,1
1460,1,1463,2
1457,3,1464,1
1457,14,1464,2
1457,4,1465,1
1457,13,1465,2
1457,5,1466,1
1457,12,1466,2
1457,6,1467,1
1457,11,1467,2
1457,7,1468,1
1457,10,1468,2
1457,8,1469,1
1457,9,1469,2
1462,1,1471,1
1469,1,1471,2
1463,1,1472,1
1468,1,1472,2
1464,1,1473,1
1467,1,1473,2
1465,1,1474,1
1466,1,1474,2
1471,1,1476,1
1474,1,1476,2
1472,1,1477,1
1473,1,1477,2
1476,1,1479,1
1477,1,1479,2
1499,0,1501,1
1499,0,1501,2
1499,0,1501,3
1499,0,1501,4
1499,0,1501,5
1499,0,1501,6
1499,0,1501,7
1499,0,1501,8
1499,0,1501,9
1499,0,1501,10
1499,0,1501,11
1499,0,1501,12
1499,0,1501,13
1499,0,1501,14
1499,0,1501,15
1499,0,1501,16
1499,0,1501,17
1499,0,1501,18
1499,0,1501,19
1499,0,1501,20
1499,0,1501,21
1499,0,1501,22
1499,0,1501,23
1499,0,1501,24
1499,0,1501,25
1499,0,1501,26
1499,0,1501,27
1501,1,1503,1
1501,2,1503,2
1501,3,1504,1
1501,4,1504,2
1501,5,1505,1
1501,6,1505,2
1501,7,1506,1
1501,8,1506,2
1501,9,1507,1
1501,10,1507,2
1501,11,1508,1
1501,12,1508,2
1501,13,1509,1
1501,14,1509,2
1501,15,1510,1
1501,16,1510,2
1501,17,1511,1
1501,18,1511,2
1501,19,1512,1
1501,20,1512,2
1501,21,1513,1
1501,22,1513,2
1501,23,1515,1
1503,1,1515,2
1501,24,1516,1
1504,1,1516,2
1501,25,1517,1
1505,1,1517,2
1501,26,1518,1
1506,1,1518,2
1501,27,1519,1
1507,1,1519,2
1508,1,1520,1
1509,1,1520,2
1510,1,1521,1
1511,1,1521,2
1512,1,1522,1
1513,1,1522,2
1515,1,1524,1
1521,1,1524,2
1517,1,1525,1
1520,1,1525,2
1516,1,1526,1
1522,1,1526,2
1519,1,1527,1
1518,1,1527,2
1525,1,1529,2
1524,1,1529,1
1526,1,1530,1
1527,1,1530,2
1529,1,1532,1
1530,1,1532,2
1535,8,1538,1
1535,9,1538,2
1536,8,1539,1
1536,9,1539,2
1535,1,1541,1
1538,1,1541,2
1535,4,1542,1
1535,5,1542,2
1535,3,1543,1
1535,6,1543,2
1535,2,1544,1
1535,7,1544,2
1536,1,1545,1
1539,1,1545,2
1536,4,1546,1
1536,5,1546,2
1536,3,1547,1
1536,6,1547,2
1536,2,1548,1
1536,7,1548,2
1541,1,1551,1
1542,1,1551,2
1543,1,1552,1
1544,1,1552,2
1545,1,1554,1
1546,1,1554,2
1547,1,1555,1
1548,1,1555,2
1551,1,1557,1
1552,1,1557,2
1554,1,1558,1
1555,1,1558,2
1557,1,1560,1
1557,2,1560,2
1558,1,1561,1
1558,2,1561,2
1560,1,1563,1
1561,1,1563,2
1563,1,1565,1
1563,2,1565,2
1568,1,1570,1
1568,8,1570,2
1568,2,1571,1
1568,7,1571,2
1568,3,1572,1
1568,6,1572,2
1568,4,1573,1
1568,5,1573,2
1570,1,1575,1
1571,1,1575,2
1572,1,1575,3
1573,1,1575,4
1575,1,1577,1
1575,4,1577,2
1575,2,1578,1
1575,3,1578,2
1577,1,1580,1
1578,1,1580,2
1586,1,1588,1
1586,5,1588,2
1586,9,1588,3
1586,13,1588,4
1586,2,1589,1
1586,6,1589,2
1586,10,1589,3
1586,14,1589,4
1586,3,1590,1
1586,7,1590,2
1586,11,1590,3
1586,15,1590,4
1586,4,1591,1
1586,8,1591,2
1586,12,1591,3
1586,16,1591,4
1588,1,1593,1
1589,1,1593,2
1590,1,1593,3
1591,1,1593,4
1588,2,1594,1
1589,2,1594,2
1590,2,1594,3
1591,2,1594,4
1593,0,1596,1
1594,0,1596,2
1593,0,1597,1
1594,0,1597,2
1593,0,1598,1
1594,0,1598,2
1593,0,1599,1
1594,0,1599,2
1596,1,1601,1
1599,1,1601,2
1597,1,1602,1
1598,1,1602,2
1601,1,1604,1
1602,1,1604,2
1608,3,1610,1
1608,6,1610,2
1608,4,1611,1
1608,5,1611,2
1610,1,1613,1
1611,1,1613,2
1608,1,1615,1
1613,2,1615,2
1608,2,1616,1
1613,1,1616,2
1615,1,1618,1
1616,1,1618,2
1618,1,1620,1
1618,2,1620,2
1628,3,1630,1
1628,6,1630,2
1628,4,1631,1
1628,5,1631,2
1630,1,1633,1
1628,1,1633,2
1631,1,1634,1
1628,2,1634,2
1633,1,1636,1
1634,1,1636,2
1640,1,1642,1
1640,2,1642,2
1640,3,1642,3
1640,4,1642,4
1640,5,1642,5
1640,6,1642,6
1640,7,1643,1
1640,8,1643,2
1640,9,1643,3
1640,10,1643,4
1640,11,1643,5
1640,12,1643,6
1659,0,1661,1
1659,0,1661,2
1659,0,1662,1
1659,0,1662,2
1659,0,1663,1
1659,0,1663,2
1659,0,1664,1
1659,0,1664,2
1658,1,1666,1
1658,2,1666,2
1658,3,1666,3
1658,4,1666,4
1658,5,1666,5
1658,6,1666,6
1658,7,1666,7
1658,8,1666,8
1658,9,1666,9
1658,10,1666,10
1658,11,1666,11
1658,12,1666,12
1658,13,1666,13
1658,14,1666,14
1658,15,1666,15
1658,16,1666,16
1658,17,1666,17
1658,18,1666,18
1658,19,1666,19
1658,20,1666,20
1658,21,1666,21
1658,22,1666,22
1658,23,1666,23
1658,24,1666,24
1658,25,1666,25
1658,26,1666,26
1658,27,1666,27
1658,28,1666,28
1661,1,1666,29
1662,1,1666,30
1663,1,1666,31
1664,1,1666,32
1661,2,1667,1
1662,2,1667,2
1663,2,1667,3
