0,0,FIFA,FIFA,-1
922,5,G10, ,912
923,5,G11, ,912
924,5,G12, ,912
925,5,G13, ,912
926,5,G14, ,912
927,4,S4,FCE_Round_2_Draw,905
928,5,G1, ,927
929,4,S5,FCE_Round_2,905
930,5,G1, ,929
931,5,G2, ,929
932,5,G3, ,929
933,5,G4, ,929
934,5,G5, ,929
935,5,G6, ,929
936,5,G7, ,929
937,5,G8, ,929
938,5,G9, ,929
939,5,G10, ,929
940,5,G11, ,929
941,5,G12, ,929
942,5,G13, ,929
943,5,G14, ,929
944,5,G15, ,929
945,5,G16, ,929
946,4,S6,FCE_Round_3_Draw,905
947,5,G1, ,946
948,4,S7,FCE_Round_3,905
949,5,G1, ,948
950,5,G2, ,948
951,5,G3, ,948
952,5,G4, ,948
953,5,G5, ,948
954,5,G6, ,948
955,5,G7, ,948
956,5,G8, ,948
957,4,S8,FCE_Quarter_Finals_Draw,905
958,5,G1, ,957
959,4,S9,FCE_Quarter_Finals,905
960,5,G1, ,959
961,5,G2, ,959
962,5,G3, ,959
963,5,G4, ,959
964,4,S10,FCE_Semi_Finals_Draw,905
965,5,G1, ,964
966,4,S11,FCE_Semi_Finals,905
967,5,G1, ,966
968,5,G2, ,966
969,4,S12,FCE_Final,905
970,5,G1, ,969
971,3,C19,TrophyName_Abbr15_19,899
972,4,S1,FCE_League_Stage,971
973,5,G1, ,972
974,3,C20,TrophyName_Abbr15_20,899
975,4,S1,FCE_League_Stage,974
976,5,G1, ,975
977,3,C21,TrophyName_Abbr15_21,899
978,4,S1,FCE_Setup_Stage,977
979,4,S2,FCE_Setup_Stage,977
980,4,S3,TrophyName_Abbr15_21,977
981,5,G1, ,980
982,3,C2076,TrophyName_Abbr15_2076,899
983,4,S1,FCE_League_Stage,982
984,5,G1, ,983
985,3,C22,TrophyName_Abbr15_22,899
986,4,S1,FCE_Setup_Stage,985
987,4,S2,FCE_Setup_Stage,985
988,4,S3,TrophyName_Abbr15_22,985
989,5,G1, ,988
990,3,C2215,TrophyName_Abbr15_2215,899
991,4,S1,FCE_League_Stage,990
992,5,G1, ,991
993,2,IREL,NationName_25,53
994,3,C365,TrophyName_Abbr15_365,993
995,4,S1,FCE_Setup_Stage,994
996,5,G1, ,995
997,4,S2,FCE_Round_1,994
998,5,G1, ,997
999,5,G2, ,997
1000,4,S3,FCE_Quarter_Finals,994
1001,5,G1, ,1000
1002,5,G2, ,1000
1003,5,G3, ,1000
1004,5,G4, ,1000
1005,4,S4,FCE_Semi_Finals,994
1006,5,G1, ,1005
1007,5,G2, ,1005
1008,4,S5,FCE_Final,994
1009,5,G1, ,1008
1010,3,C65,TrophyName_Abbr15_65,993
1011,4,S1,FCE_League_Stage,1010
1012,5,G1, ,1011
1013,2,ITAL,NationName_27,53
1014,3,C211,TrophyName_Abbr15_211,1013
1015,4,S1,FCE_Setup_Stage,1014
1016,5,G1, ,1015
1017,4,S2,FCE_Semi_Finals,1014
1018,5,G1, ,1017
1019,5,G2, ,1017
1020,4,S3,FCE_Final,1014
1021,5,G1, ,1020
1022,3,C210,TrophyName_Abbr15_210,1013
1023,4,S1,FCE_Setup_Stage,1022
1024,5,G1, ,1023
1025,5,G2, ,1023
1026,4,S2,FCE_Setup_Stage_2,1022
1027,5,G1, ,1026
1028,4,S3,FCE_Round_1,1022
1029,5,G1, ,1028
1030,5,G2, ,1028
1031,5,G3, ,1028
1032,5,G4, ,1028
1033,5,G5, ,1028
1034,5,G6, ,1028
1035,5,G7, ,1028
1036,5,G8, ,1028
1037,5,G9, ,1028
1038,5,G10, ,1028
1039,5,G11, ,1028
1040,5,G12, ,1028
1041,5,G13, ,1028
1042,5,G14, ,1028
1043,5,G15, ,1028
1044,5,G16, ,1028
1045,4,S4,FCE_Round_2,1022
1046,5,G1, ,1045
1047,5,G2, ,1045
1048,5,G3, ,1045
1049,5,G4, ,1045
1050,5,G5, ,1045
1051,5,G6, ,1045
1052,5,G7, ,1045
1053,5,G8, ,1045
1054,4,S5,FCE_Round_of_16_Draw,1022
1055,5,G1, ,1054
1056,5,G2, ,1054
1057,4,S6,FCE_Round_of_16,1022
1058,5,G1, ,1057
1059,5,G2, ,1057
1060,5,G3, ,1057
1061,5,G4, ,1057
1062,5,G5, ,1057
1063,5,G6, ,1057
1064,5,G7, ,1057
1065,5,G8, ,1057
1066,4,S7,FCE_Quarter_Finals,1022
1067,5,G1, ,1066
1068,5,G2, ,1066
1069,5,G3, ,1066
1070,5,G4, ,1066
1071,4,S8,FCE_Semi_Finals,1022
1072,5,G1, ,1071
1073,5,G2, ,1071
1074,4,S9,FCE_Final,1022
1075,5,G1, ,1074
1076,3,C31,TrophyName_Abbr15_31,1013
1077,4,S1,FCE_League_Stage,1076
1078,5,G1, ,1077
1079,3,C32,TrophyName_Abbr15_32,1013
1080,4,S1,FCE_League_Stage,1079
1081,5,G1, ,1080
1082,3,C33,TrophyName_Abbr15_33,1013
1083,4,S1,FCE_Promotion_Playoff_Stage,1082
1084,4,S2,FCE_Promotion_Playoff_Stage,1082
1085,4,S3,FCE_Promotion_Playoff_Quarter,1082
1086,5,G1, ,1085
1087,5,G2, ,1085
1088,4,S4,FCE_Promotion_Playoff_Semi,1082
1089,5,G1, ,1088
1090,5,G2, ,1088
1091,4,S5,FCE_Promotion_Playoff_Final,1082
1092,5,G1, ,1091
1093,2,NETH,NationName_34,53
1094,3,C314,TrophyName_Abbr15_314,1093
1095,4,S1,FCE_Setup_Stage,1094
1096,5,G1, ,1095
1097,4,S2,FCE_Round_1,1094
1098,5,G1, ,1097
1099,5,G2, ,1097
1100,4,S3,FCE_Round_2,1094
1101,5,G1, ,1100
1102,5,G2, ,1100
1103,5,G3, ,1100
1104,5,G4, ,1100
1105,5,G5, ,1100
1106,5,G6, ,1100
1107,5,G7, ,1100
1108,5,G8, ,1100
1109,4,S4,FCE_Quarter_Finals,1094
1110,5,G1, ,1109
1111,5,G2, ,1109
1112,5,G3, ,1109
1113,5,G4, ,1109
1114,4,S5,FCE_Semi_Finals,1094
1115,5,G1, ,1114
1116,5,G2, ,1114
1117,4,S6,FCE_Final,1094
1118,5,G1, ,1117
1119,3,C10,TrophyName_Abbr15_10,1093
1120,4,S1,FCE_League_Stage,1119
1121,5,G1, ,1120
1122,2,NORW,NationName_36,53
1123,3,C217,TrophyName_Abbr15_217,1122
1124,4,S1,FCE_Setup_Stage,1123
1125,5,G1, ,1124
1126,4,S2,FCE_Round_1,1123
1127,5,G1, ,1126
1128,5,G2, ,1126
1129,5,G3, ,1126
1130,5,G4, ,1126
1131,5,G5, ,1126
1132,5,G6, ,1126
1133,5,G7, ,1126
1134,5,G8, ,1126
1135,4,S3,FCE_Quarter_Finals,1123
1136,5,G1, ,1135
1137,5,G2, ,1135
1138,5,G3, ,1135
1139,5,G4, ,1135
1140,4,S4,FCE_Semi_Finals,1123
1141,5,G1, ,1140
1142,5,G2, ,1140
1143,4,S5,FCE_Final,1123
1144,5,G1, ,1143
1145,3,C41,TrophyName_Abbr15_41,1122
1146,4,S1,FCE_League_Stage,1145
1147,5,G1, ,1146
1148,2,POLA,NationName_37,53
1149,3,C366,TrophyName_Abbr15_366,1148
1150,4,S1,FCE_Setup_Stage,1149
1151,5,G1, ,1150
1152,4,S2, ,1149
1153,5,G1, ,1152
1154,5,G2, ,1152
1155,4,S3,FCE_Round_1,1149
1156,5,G1, ,1155
1157,5,G2, ,1155
1158,4,S4,FCE_Round_of_16,1149
1159,5,G1, ,1158
1160,5,G2, ,1158
1161,5,G3, ,1158
1162,5,G4, ,1158
1163,5,G5, ,1158
1164,5,G6, ,1158
1165,5,G7, ,1158
1166,5,G8, ,1158
1167,4,S5,FCE_Quarter_Finals,1149
1168,5,G1, ,1167
1169,5,G2, ,1167
1170,5,G3, ,1167
1171,5,G4, ,1167
1172,4,S6,FCE_Semi_Finals,1149
1173,5,G1, ,1172
1174,5,G2, ,1172
1175,4,S7,FCE_Final,1149
1176,5,G1, ,1175
1177,3,C66,TrophyName_Abbr15_66,1148
1178,4,S1,FCE_Regular_Season,1177
1179,5,G1, ,1178
1180,2,PORT,NationName_38,53
1181,3,C218,TrophyName_Abbr15_218,1180
1182,4,S1,FCE_Setup_Stage,1181
1183,5,G1, ,1182
1184,4,S2,FCE_Round_1,1181
1185,5,G1, ,1184
1186,5,G2, ,1184
1187,4,S3,FCE_Round_of_16,1181
1188,5,G1, ,1187
1189,5,G2, ,1187
1190,5,G3, ,1187
1191,5,G4, ,1187
1192,5,G5, ,1187
1193,5,G6, ,1187
1194,5,G7, ,1187
1195,5,G8, ,1187
1196,4,S4,FCE_Quarter_Finals,1181
1197,5,G1, ,1196
1198,5,G2, ,1196
1199,5,G3, ,1196
1200,5,G4, ,1196
1201,4,S5,FCE_Semi_Finals,1181
1202,5,G1, ,1201
1203,5,G2, ,1201
1204,4,S6,FCE_Final,1181
1205,5,G1, ,1204
1206,3,C308,TrophyName_Abbr15_308,1180
1207,4,S1,FCE_League_Stage,1206
1208,5,G1, ,1207
1209,2,ROMA,NationName_39,53
1210,3,C1004,TrophyName_Abbr15_1004,1209
1211,4,S1,FCE_Setup_Stage,1210
1212,5,G1, ,1211
1213,4,S2,FCE_Round_of_16,1210
1214,5,G1, ,1213
1215,5,G2, ,1213
1216,5,G3, ,1213
1217,5,G4, ,1213
1218,5,G5, ,1213
1219,5,G6, ,1213
1220,5,G7, ,1213
1221,5,G8, ,1213
1222,4,S3,FCE_Setup_Stage,1210
1223,5,G1, ,1222
1224,4,S4,FCE_Quarter_Finals,1210
1225,5,G1, ,1224
1226,5,G2, ,1224
1227,5,G3, ,1224
1228,5,G4, ,1224
1229,4,S5,FCE_Semi_Finals,1210
1230,5,G1, ,1229
1231,5,G2, ,1229
1232,4,S6,FCE_Final,1210
1233,5,G1, ,1232
1234,3,C330,TrophyName_Abbr15_330,1209
1235,4,S1,FCE_League_Stage,1234
1236,5,G1, ,1235
1237,4,S2,FCE_Playoffs,1234
1238,5,G1,FCE_Championship_Playoff,1237
1239,5,G2,FCE_Relegation_Playoff,1237
1240,3,C5060,TrophyName_Abbr15_5060,1209
1241,4,S1, ,1240
1242,4,S2,FCE_European_Playoffs_SF,1240
1243,5,G1, ,1242
1244,4,S3,FCE_European_Playoffs_Final,1240
1245,5,G1, ,1244
1246,2,SCOT,NationName_42,53
1247,3,C219,TrophyName_Abbr15_219,1246
1248,4,S1,Setup Stage,1247
1249,5,G1, ,1248
1250,4,S2,FCE_Round_1,1247
1251,5,G1, ,1250
1252,5,G2, ,1250
1253,5,G3, ,1250
1254,5,G4, ,1250
1255,4,S2R,FCE_Round_1_Replay,1247
1256,5,G1, ,1255
1257,5,G2, ,1255
1258,5,G3, ,1255
1259,5,G4, ,1255
1260,4,S3,FCE_Quarter_Finals,1247
1261,5,G1, ,1260
1262,5,G2, ,1260
1263,5,G3, ,1260
1264,5,G4, ,1260
1265,4,S3R,FCE_Quarter_Final_Replay,1247
1266,5,G1, ,1265
1267,5,G2, ,1265
1268,5,G3, ,1265
1269,5,G4, ,1265
1270,4,S4,FCE_Semi_Finals,1247
1271,5,G1, ,1270
1272,5,G2, ,1270
1273,4,S5,FCE_Final,1247
1274,5,G1, ,1273
1275,3,C50,TrophyName_Abbr15_50,1246
1276,4,S1,FCE_League_Stage_1,1275
1277,5,G1, ,1276
1278,4,S2,FCE_League_Stage_2,1275
1279,5,G1,FCE_Championship_Group,1278
1280,5,G2,FCE_Bottom_Group,1278
1281,2,SPAN,NationName_45,53
1282,3,C225,TrophyName_Abbr15_225,1281
1283,4,S1,FCE_Setup_Stage,1282
1284,5,G1, ,1283
1285,4,S2,FCE_Semi_Finals,1282
1286,5,G1, ,1285
1287,5,G2, ,1285
1288,4,S3,FCE_Final,1282
1289,5,G1, ,1288
1290,3,C208,TrophyName_Abbr15_208,1281
1291,4,S1,FCE_Setup_Stage,1290
1292,5,G1, ,1291
1293,5,G2, ,1291
1294,5,G3, ,1291
1295,4,S2,FCE_Setup_Stage_2,1290
1296,5,G1, ,1295
1297,5,G2, ,1295
1298,5,G3, ,1295
1299,5,G4, ,1295
1300,5,G5, ,1295
1301,5,G6, ,1295
1302,5,G7, ,1295
1303,5,G8, ,1295
1304,5,G9, ,1295
1305,5,G10, ,1295
1306,4,S3,FCE_Round_1,1290
1307,5,G1, ,1306
1308,5,G2, ,1306
1309,5,G3, ,1306
1310,5,G4, ,1306
1311,5,G5, ,1306
1312,5,G6, ,1306
1313,5,G7, ,1306
1314,5,G8, ,1306
1315,5,G9, ,1306
1316,5,G10, ,1306
1317,4,S4S, ,1290
1318,5,G1, ,1317
1319,4,S4S2,FCE_Setup_Stage_2,1290
1320,5,G1, ,1319
1321,5,G2, ,1319
1322,5,G3, ,1319
1323,5,G4, ,1319
1324,5,G5, ,1319
1325,5,G6, ,1319
1326,5,G7, ,1319
1327,5,G8, ,1319
1328,5,G9, ,1319
1329,5,G10, ,1319
1330,5,G11, ,1319
1331,5,G12, ,1319
1332,5,G13, ,1319
1333,5,G14, ,1319
1334,5,G15, ,1319
1335,5,G16, ,1319
1336,4,S4,FCE_Round_of_32,1290
1337,5,G1, ,1336
1338,5,G2, ,1336
1339,5,G3, ,1336
1340,5,G4, ,1336
1341,5,G5, ,1336
1342,5,G6, ,1336
1343,5,G7, ,1336
1344,5,G8, ,1336
1345,5,G9, ,1336
1346,5,G10, ,1336
1347,5,G11, ,1336
1348,5,G12, ,1336
1349,5,G13, ,1336
1350,5,G14, ,1336
1351,5,G15, ,1336
1352,5,G16, ,1336
1353,4,S5S, ,1290
1354,5,G1, ,1353
1355,4,S5S2,FCE_Setup_Stage_2,1290
1356,5,G1, ,1355
1357,5,G2, ,1355
1358,5,G3, ,1355
1359,5,G4, ,1355
1360,5,G5, ,1355
1361,5,G6, ,1355
1362,5,G7, ,1355
1363,5,G8, ,1355
1364,4,S5,FCE_Round_of_16,1290
1365,5,G1, ,1364
1366,5,G2, ,1364
1367,5,G3, ,1364
1368,5,G4, ,1364
1369,5,G5, ,1364
1370,5,G6, ,1364
1371,5,G7, ,1364
1372,5,G8, ,1364
1373,4,S6S, ,1290
1374,5,G1, ,1373
1375,4,S6S2,FCE_Setup_Stage_2,1290
1376,5,G1, ,1375
1377,5,G2, ,1375
1378,5,G3, ,1375
1379,5,G4, ,1375
1380,4,S6,FCE_Quarter_Finals,1290
1381,5,G1, ,1380
1382,5,G2, ,1380
1383,5,G3, ,1380
1384,5,G4, ,1380
1385,4,S7,FCE_Semi_Finals,1290
1386,5,G1, ,1385
1387,5,G2, ,1385
1388,4,S8,FCE_Final,1290
1389,5,G1, ,1388
1390,3,C53,TrophyName_Abbr15_53,1281
1391,4,S1,FCE_League_Stage,1390
1392,5,G1, ,1391
1393,3,C54,TrophyName_Abbr15_54,1281
1394,4,S1,FCE_League_Stage,1393
1395,5,G1, ,1394
1396,3,C354,TrophyName_Abbr15_354,1281
1397,4,S1,FCE_Setup_Stage,1396
1398,4,S2,FCE_Setup_Stage,1396
1399,4,S3,FCE_Promotion_Playoff_Semi,1396
1400,5,G1,3 v 6,1399
1401,5,G2,4 v 5,1399
1402,4,S4,FCE_Promotion_Playoff_Final,1396
1403,5,G1, ,1402
1404,3,C2222,TrophyName_Abbr15_2222,1281
1405,4,S1,FCE_League_Stage,1404
1406,5,G1, ,1405
1407,2,SWED,NationName_46,53
1408,3,C220,TrophyName_Abbr15_220,1407
1409,4,S1,FCE_Setup_Stage,1408
1410,5,G1, ,1409
1411,4,S2,FCE_Group_Stage,1408
1412,5,G1,FCE_Group_A,1411
1413,5,G2,FCE_Group_B,1411
1414,5,G3,FCE_Group_C,1411
1415,5,G4,FCE_Group_D,1411
1416,4,S3,FCE_Quarter_Finals,1408
1417,5,G1,FCE_Quarter_Finals,1416
1418,5,G2,FCE_Quarter_Finals,1416
1419,5,G3,FCE_Quarter_Finals,1416
1420,5,G4,FCE_Quarter_Finals,1416
1421,4,S4,FCE_Semi_Finals,1408
1422,5,G1,FCE_Semi_Finals,1421
1423,5,G2,FCE_Semi_Finals,1421
1424,4,S5,FCE_Final,1408
1425,5,G1,FCE_Final,1424
1426,3,C56,TrophyName_Abbr15_56,1407
1427,4,S1,FCE_League_Stage,1426
1428,5,G1, ,1427
1429,2,SWIT,NationName_47,53
1430,3,C221,TrophyName_Abbr15_221,1429
1431,4,S1,FCE_Setup_Stage,1430
1432,5,G1, ,1431
1433,4,S2,FCE_Round_1,1430
1434,5,G1, ,1433
1435,5,G2, ,1433
1436,5,G3, ,1433
1437,5,G4, ,1433
1438,4,S3,FCE_Quarter_Finals,1430
1439,5,G1, ,1438
1440,5,G2, ,1438
1441,5,G3, ,1438
1442,5,G4, ,1438
1443,4,S4,FCE_Semi_Finals,1430
1444,5,G1, ,1443
1445,5,G2, ,1443
1446,4,S5,FCE_Final,1430
1447,5,G1, ,1446
1448,3,C189,TrophyName_Abbr15_189,1429
1449,4,S1,FCE_League_Stage,1448
1450,5,G1, ,1449
1451,4,S2,FCE_Playoffs,1448
1452,5,G1,FCE_Championship_Playoff,1451
1453,5,G2,FCE_Relegation_Playoff,1451
1454,2,TURK,NationName_48,53
1455,3,C268,TrophyName_Abbr15_268,1454
1456,4,S1, ,1455
1457,5,G1, ,1456
1458,4,S2,FCE_Round_1,1455
1459,5,G1, ,1458
1460,5,G2, ,1458
1461,4,S3,FCE_Round_of_16,1455
1462,5,G1, ,1461
1463,5,G2, ,1461
1464,5,G3, ,1461
1465,5,G4, ,1461
1466,5,G5, ,1461
1467,5,G6, ,1461
1468,5,G7, ,1461
1469,5,G8, ,1461
1470,4,S4,FCE_Quarter_Finals,1455
1471,5,G1, ,1470
1472,5,G2, ,1470
1473,5,G3, ,1470
1474,5,G4, ,1470
1475,4,S5,FCE_Semi_Finals,1455
1476,5,G1, ,1475
1477,5,G2, ,1475
1478,4,S6,FCE_Final,1455
1479,5,G1, ,1478
1480,3,C68,TrophyName_Abbr15_68,1454
1481,4,S1,FCE_League_Stage,1480
1482,5,G1, ,1481
1483,6,C90001, ,53
1484,5,G1, ,1483
1485,6,C90002, ,53
1486,5,G1, ,1485
1487,6,C90003, ,53
1488,5,G1, ,1487
1489,6,C90004, ,53
1490,5,G1, ,1489
1491,6,C90005, ,53
1492,5,G1, ,1491
1493,6,C90009, ,53
1494,5,G1, ,1493
1495,1,CCAF, ,0
1496,2,UNIT,NationName_95,1495
1497,3,C234,TrophyName_Abbr15_234,1496
1498,4,S1,FCE_Setup_Stage,1497
1499,5,G1, ,1498
1500,4,S2,FCE_Setup_Stage,1497
1501,5,G1, ,1500
1502,4,S4,FCE_Round_2,1497
1503,5,G1, ,1502
1504,5,G2, ,1502
1505,5,G3, ,1502
1506,5,G4, ,1502
1507,5,G5, ,1502
1508,5,G6, ,1502
1509,5,G7, ,1502
1510,5,G8, ,1502
1511,5,G9, ,1502
1512,5,G10, ,1502
1513,5,G11, ,1502
1514,4,S5,FCE_Round_of_16,1497
1515,5,G1, ,1514
1516,5,G2, ,1514
1517,5,G3, ,1514
1518,5,G4, ,1514
1519,5,G5, ,1514
1520,5,G6, ,1514
1521,5,G7, ,1514
1522,5,G8, ,1514
1523,4,S6,FCE_Quarter_Finals,1497
1524,5,G1, ,1523
1525,5,G2, ,1523
1526,5,G3, ,1523
1527,5,G4, ,1523
1528,4,S7,FCE_Semi_Finals,1497
1529,5,G1, ,1528
1530,5,G2, ,1528
1531,4,S8,FCE_Final,1497
1532,5,G1, ,1531
1533,3,C39,TrophyName_Abbr15_39,1496
1534,4,S1,FCE_League_Stage,1533
1535,5,G1,FCE_Eastern_Conference,1534
1536,5,G2,FCE_Western_Conference,1534
1537,4,S2,FCE_Wildcard_Round,1533
1538,5,G1,FCE_Wildcard_Round,1537
1539,5,G2,FCE_Wildcard_Round,1537
1540,4,S3,FCE_Round_1,1533
1541,5,G1,FCE_Round_1,1540
1542,5,G2,FCE_Round_1,1540
1543,5,G3,FCE_Round_1,1540
1544,5,G4,FCE_Round_1,1540
1545,5,G5,FCE_Round_1,1540
1546,5,G6,FCE_Round_1,1540
1547,5,G7,FCE_Round_1,1540
1548,5,G8,FCE_Round_1,1540
1549,4,S4,FCE_Conference_Semi-Finals,1533
1550,5,G1,FCE_Eastern_Conference_Semi,1549
1551,5,G1,FCE_Eastern_Conference_Semi,1550
1552,5,G2,FCE_Eastern_Conference_Semi,1550
1553,5,G2,FCE_Western_Conference_Semi,1549
1554,5,G1,FCE_Western_Conference_Semi,1553
1555,5,G2,FCE_Western_Conference_Semi,1553
1556,4,S5, ,1533
1557,5,G1, ,1556
1558,5,G2, ,1556
1559,4,S6,FCE_Conference_Championships,1533
1560,5,G1, ,1559
1561,5,G2, ,1559
1562,4,S7, ,1533
1563,5,G1, ,1562
1564,4,S8,FCE_MLS_Finals,1533
1565,5,G1, ,1564
1566,3,C2221,TrophyName_Abbr15_2221,1496
1567,4,S1,NWSL_League_Stage,1566
1568,5,G1, ,1567
1569,4,S2,FCE_Quarter_Finals,1566
1570,5,G1, ,1569
1571,5,G2, ,1569
1572,5,G3, ,1569
1573,5,G4, ,1569
1574,4,S3, ,1566
1575,5,G1, ,1574
1576,4,S4,NWSL_Semi_Finals,1566
1577,5,G1, ,1576
1578,5,G2, ,1576
1579,4,S5,NWSL_Final,1566
1580,5,G1, ,1579
1581,6,C90010, ,1495
1582,5,G1, ,1581
1583,1,AFC, ,0
1584,3,C3005,TrophyName_Abbr15_3005,1583
1585,4,S1, ,1584
1586,5,G1, ,1585
1587,4,S2,FCE_Group_Stage,1584
1588,5,G1,FCE_Group_A,1587
1589,5,G2,FCE_Group_B,1587
1590,5,G3,FCE_Group_C,1587
1591,5,G4,FCE_Group_D,1587
1592,4,S3, ,1584
1593,5,G1, ,1592
1594,5,G2, ,1592
1595,4,S4,FCE_Quarter_Finals,1584
1596,5,G1, ,1595
1597,5,G2, ,1595
1598,5,G3, ,1595
1599,5,G4, ,1595
1600,4,S5,FCE_Semi_Finals,1584
1601,5,G1, ,1600
1602,5,G2, ,1600
1603,4,S6,FCE_Final,1584
1604,5,G1, ,1603
1605,2,ASTR,NationName_195,1583
1606,3,C351,TrophyName_Abbr15_351,1605
1607,4,S1,FCE_League_Stage,1606
1608,5,G1, ,1607
1609,4,S2,FCE_Elimination_Finals,1606
1610,5,G1, ,1609
1611,5,G2, ,1609
1612,4,S3,FCE_Setup_Stage,1606
1613,5,G1, ,1612
1614,4,S4,FCE_Semi_Finals,1606
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,4,S5,FCE_Setup_Stage,1606
1618,5,G1, ,1617
1619,4,S6,FCE_Final,1606
1620,5,G1, ,1619
1621,2,CHNA,NationName_155,1583
1622,3,C2012,TrophyName_Abbr15_2012,1621
1623,4,S1,FCE_League_Stage,1622
1624,5,G1, ,1623
1625,2,INDI,NationName_159,1583
1626,3,C2149,TrophyName_Abbr15_2149,1625
1627,4,S1,FCE_League_Stage,1626
1628,5,G1, ,1627
1629,4,S2,FCE_Knockout_Playoff,1626
1630,5,G1, ,1629
1631,5,G2, ,1629
1632,4,S3,FCE_Semi_Finals,1626
1633,5,G1, ,1632
1634,5,G2, ,1632
1635,4,S4,FCE_Final,1626
1636,5,G1, ,1635
1637,2,KORE,NationName_167,1583
1638,3,C83,TrophyName_Abbr15_83,1637
1639,4,S1,FCE_League_Stage_1,1638
1640,5,G1, ,1639
1641,4,S2,FCE_League_Stage_2,1638
1642,5,G1,FCE_Championship_Group,1641
1643,5,G2,FCE_Bottom_Group,1641
1644,2,SARB,NationName_183,1583
1645,3,C350,TrophyName_Abbr15_350,1644
1646,4,S1,FCE_League_Stage,1645
1647,5,G1, ,1646
1648,6,C90006, ,1583
1649,5,G1, ,1648
1650,6,C90007, ,1583
1651,5,G1, ,1650
1652,1,CNBL, ,0
1653,3,C1015,TrophyName_Abbr15_1015,1652
1654,4,S1,FCE_Final,1653
1655,5,G1, ,1654
1656,3,C1003,TrophyName_Abbr15_1003,1652
1657,4,S1,FCE_Setup_Stage,1656
1658,5,G1, ,1657
1659,5,G2, ,1657
1660,4,Q5,FCE_Qualifying_Round,1656
1661,5,G1, ,1660
1662,5,G2, ,1660
1663,5,G3, ,1660
1664,5,G4, ,1660
1665,4,Q6, ,1656
1666,5,G1, ,1665
1667,5,G2, ,1665
1668,4,Q7, ,1656
1669,5,G1, ,1668
1670,5,G2, ,1668
1671,5,G3, ,1668
1672,5,G4, ,1668
1673,5,G5, ,1668
1674,5,G6, ,1668
1675,5,G7, ,1668
1676,5,G8, ,1668
1677,4,S2,FCE_Group_Stage,1656
1678,5,G1,FCE_Group_A,1677
1679,5,G2,FCE_Group_B,1677
1680,5,G3,FCE_Group_C,1677
1681,5,G4,FCE_Group_D,1677
1682,5,G5,FCE_Group_E,1677
1683,5,G6,FCE_Group_F,1677
1684,5,G7,FCE_Group_G,1677
1685,5,G8,FCE_Group_H,1677
1686,4,S3,FCE_Setup_Stage,1656
1687,5,G1, ,1686
1688,5,G2, ,1686
1689,5,G3, ,1686
1690,4,S4,FCE_Round_of_16,1656
1691,5,G1, ,1690
1692,5,G2, ,1690
1693,5,G3, ,1690
1694,5,G4, ,1690
1695,5,G5, ,1690
1696,5,G6, ,1690
1697,5,G7, ,1690
1698,5,G8, ,1690
1699,4,S5,FCE_Quarter_Finals_Draw,1656
1700,5,G1, ,1699
1701,4,S6,FCE_Quarter_Finals,1656
1702,5,G1, ,1701
1703,5,G2, ,1701
1704,5,G3, ,1701
1705,5,G4, ,1701
1706,4,S7,FCE_Setup_Stage,1656
1707,5,G1, ,1706
1708,4,S8,FCE_Semi_Finals,1656
1709,5,G1, ,1708
1710,5,G2, ,1708
1711,4,S9,FCE_Setup_Stage,1656
1712,5,G1, ,1711
1713,4,S10,FCE_Final,1656
1714,5,G1, ,1713
1715,3,C1014,TrophyName_Abbr15_1014,1652
1716,4,S1,FCE_Setup_Stage,1715
1717,5,G1, ,1716
1718,5,G2, ,1716
1719,4,S3, ,1715
1720,5,G1, ,1719
1721,4,S4, ,1715
1722,5,G1, ,1721
1723,5,G2, ,1721
1724,5,G3, ,1721
1725,5,G4, ,1721
1726,5,G5, ,1721
1727,5,G6, ,1721
1728,5,G7, ,1721
1729,5,G8, ,1721
1730,4,S6,FCE_Group_Stage,1715
1731,5,G1,FCE_Group_A,1730
1732,5,G2,FCE_Group_B,1730
1733,5,G3,FCE_Group_C,1730
1734,5,G4,FCE_Group_D,1730
1735,5,G5,FCE_Group_E,1730
1736,5,G6,FCE_Group_F,1730
1737,5,G7,FCE_Group_G,1730
1738,5,G8,FCE_Group_H,1730
1739,4,S7,FCE_Round_of_16_Playoffs_Draw,1715
1740,5,G1, ,1739
1741,5,G2,FCE_Group_Stage_3rd_Place_Teams,1739
1742,4,S8,FCE_Round_of_16_Playoffs,1715
1743,5,G1, ,1742
1744,5,G2, ,1742
1745,5,G3, ,1742
1746,5,G4, ,1742
1747,5,G5, ,1742
1748,5,G6, ,1742
1749,5,G7, ,1742
1750,5,G8, ,1742
1751,4,S9,FCE_Round_of_16_Draw,1715
1752,5,G1, ,1751
1753,5,G2,FCE_Preliminary_Round_Winners,1751
1754,4,S10,FCE_Round_of_16,1715
1755,5,G1, ,1754
1756,5,G2, ,1754
1757,5,G3, ,1754
1758,5,G4, ,1754
1759,5,G5, ,1754
1760,5,G6, ,1754
1761,5,G7, ,1754
1762,5,G8, ,1754
1763,4,S11,FCE_Quarter_Finals_Draw,1715
1764,5,G1, ,1763
1765,4,S12,FCE_Quarter_Finals,1715
1766,5,G1, ,1765
1767,5,G2, ,1765
1768,5,G3, ,1765
1769,5,G4, ,1765
1770,4,S13,FCE_Semi-Finals_Draw,1715
1771,5,G1, ,1770
1772,4,S14,FCE_Semi_Finals,1715
1773,5,G1, ,1772
